7463	   douglas	 malin	61	 rossarden street	 st francis vlge	 malvern	7006	 vic	19501101	27	 07 03427651	5992422	7
6093	   holly	 eyles	14	 endeavour street	 	 koyuga	4815	 vic	19960322	32	 04 03062539	7566731	8
327	   bianca	 wraight	93	 stieglitz circuit	 laloki	 macedon	4032	 qld	19630303	35	 03 60592085	2011330	4
6136	   harrison	 white	19	 fred johns crescent	 docker river community	 north ryde	6108	 	19050924	23	 08 69317668	3296059	8
8566	   adele	 weaver	129	 dorrit black crescent	 	 lindfield	6233	 qld	19000806	NA	 04 33091625	2466885	3
8190	   jennifer	 stephenson	27	 mullins place	 	 nerrina	3032	 qld	19600505	10	 	3491815	3
9346	   renee	 campbell	33	 	 	 nudgee	2500	 qld	19330210	28	 08 15580714	4215114	3
538	   macy	 mcgregor	17	 bimbiang crescent	 	 mittagong	6020	 wa	19910102	30	 04 84689294	4600429	2
3359	   lachlan	 reid	22	 chant street	 riana	 mentone	4701	 nsw	19740612	24	 04 21320555	5262744	4
5392	   holly	 wilkins	14	 dunstan street	 	 port augusta	2230	 	19261229	NA	 04 03318424	9427181	9
8611	   kallie	 kinniff	10	 fred lane crescent	 	 sackville reach	3337	 qld	19360807	34	 03 31679259	9556955	2
1675	   luke	 smallacombe	85	 nepean place	 	 mount hutton	2305	 vic	19150313	11	 	7241356	0
1680	   zac	 hearn	70	 kinkead street	 villa 2	 keysborough	4011	 nsw	19710908	26	 07 33215621	8477556	2
8515	   isabella	 campbell	12	 a'beckett street	 rowethorpe	 magill	2340	 sa	19660816	31	 03 92895221	6280973	2
3193	   jack	 brann	19	 crozier circuit	 	 mathoura	4810	 nsw	19490615	NA	 03 96000000	1864982	4
7746	   tony	 windmill	20	 totterdell street	 ararat retirement village	 athelstone	3936	 sa	19660522	22	 07 46223833	6199880	3
8652	   charlotte	 noack	73	 comrie street	 	 mundingburra	3028	 nsw	19840313	27	 	9734757	7
4982	   jacqueline	 meddings-blaskett	9	 skinner street	 	 taree	3090	 nsw	19630105	31	 03 09777866	8989899	3
5631	   kai	 furing	29	 carpenter close	 llen nomis	 bendigo east	3225	 	19390209	NA	 04 67171603	8713279	4
5454	   anton	 berce	9	 london circuit	 the mews royal hotel bldg	 swan reach	3345	 qld	19071108	28	 02 37507444	7264467	0
9810	   emma	 van keulen	5	 thornhill crescent	 	 parramatta	2323	 vic	19291119	13	 02 69212925	5589800	8
427	   jacob	 clapham	4	 lawley street	 	 paddington	2134	 qld	19311218	25	 07 45546655	9985459	2
1415	   paige	 coffey	14	 	 	 mulgrave east	3142	 nsw	19370810	25	 07 50618968	8391203	3
2827	   lucinda	 groenveld	26	 verbrugghen street	 rowethorpe	 beachmere	4210	 qld	19480120	8	 08 23838175	3628277	3
7176	   charlotte	 szalai	13	 mclachlan crescent	 	 wanneroo	4179	 vic	19781212	20	 08 34239206	8931492	4
1737	   vanessa	 green	23	 brid place	 aberglasslyn cottage	 toowong	5242	 nsw	19731115	35	 07 96665271	7577252	4
9530	   mitchell	 hendricks	68	 eildon place	 	 rosebud	4017	 tas	19301207	38	 02 37795129	5096586	6
8770	   mitchell	 george	6	 fincham crescent	 	 alice springs	3134	 vic	19330311	28	 03 87796564	9391224	9
9417	   jack	 denning	22	 davenport street	 	 seacombe heights	4817	 nsw	19650913	34	 07 45437357	8955987	5
4253	   william	 gilbertson	16	 totterdell street	 	 port macquarie	5556	 vic	19950123	34	 02 67545860	2841693	3
8337	   rachel	 scollard	9	 bambridge street	 	 brighton	3806	 vic	19670830	28	 02 02961125	2267784	0
4076	   spyke	 shepherd	13	 dunlop street	 	 osborne park	2474	 qld	19070321	NA	 04 71615276	2207781	1
4609	   hayden	 fitzpatrick	10	 clem hill street	 bunga	 seven hills	2227	 nsw	19080615	37	 07 23630424	2359655	2
3391	   chloe	 campbell	23	 denny street	 rydal bank	 frenchs forest	2094	 	19990626	27	 08 62659355	2761273	0
48	   lewis	 glass	13	 custance street	 wylarah	 lawson	7030	 qld	19600211	NA	 07 51910474	4327721	7
2763	   stirling	 hazell	127	 illingworth street	 	 battery hill	2575	 nsw	19680112	25	 08 07918978	2288257	3
2362	   jackson	 ruutel	9	 kangaroo court	 	 lilydale	3070	 wa	19130411	20	 03 26644004	6985492	8
4636	   holly	 bloomfield	182	 heath place	 	 rowville	3032	 vic	19670719	40	 03 58658333	6745264	3
5752	   maddison	 mcclelland	15	 william webb drive	 	 montmorency	7307	 nsw	19570510	31	 07 58874176	1834061	2
63	   corey	 stubbs	28	 	 boonooloo	 upwey	2326	 qld	19170428	32	 04 62433712	3342646	0
423	   anastasia	 green	27	 hawdon street	 glebe garden	 whyalla	3103	 qld	19030310	34	 03 31269563	2234495	0
31	   grace	 clarke	39	 yumba avenue	 poplar bend	 osborne park	6019	 vic	19070622	NA	 04 14365302	3055878	5
7971	   andrew	 holer	12	 william hudson crescent	 	 sale	4873	 sa	19750828	30	 04 03995153	3736367	6
6478	   dante	 clarke	61	 ranken place	 	 mooloolaba	6069	 qld	19030115	32	 07 63540018	1434425	4
9603	   daniel	 nye	27	 lennard street	 huonme dicks creek	 blakeview	2577	 nsw	19810713	36	 08 74002971	3644841	2
7287	   erin	 rau	144	 a'beckett street	 	 oakleigh	2126	 sa	19611001	41	 07 71474176	4486034	5
9690	   shenae	 matthews	50	 kingsford smith drive	 morayfield exchange	 brunswick heads	3108	 qld	19311003	36	 02 63755159	4063927	1
3924	   lachlan	 cheffon	9	 fremantle drive	 	 woori yallock	3148	 act	19670622	32	 04 06494482	5158896	9
4999	   steven	 dearing	26	 leichhardt street	 greenacres caravan park	 matraville	4818	 qld	19240207	32	 07 99595296	8027177	0
393	   luke	 butt	9	 weetman place	 northern tablelands tennis academy	 ryde	5113	 vic	19450816	21	 03 14086596	4341296	1
6572	   alexander	 verner	98	 dobson street	 busselton holiday village	 lansvale	3350	 nsw	19261116	NA	 03 71417763	3224057	0
8104	   abbie	 holyoak	25	 guy place	 piastre	 irymple	2280	 wa	19960511	28	 04 97478521	9448202	6
6466	   shantal	 george	59	 patey street	 professional centre	 green hills	4561	 vic	19760827	34	 04 51680495	3020758	8
7588	   madison	 boller	35	 dowthwaite street	 	 waggrakine	3054	 act	19011123	NA	 02 22784987	7545924	9
4867	   xavier	 collinson	57	 camfield place	 aronui	 shenton park	5033	 act	19230612	35	 04 27471032	2620659	6
9766	   stephanie	 hohn	50	 o'sullivan street	 glen echo	 launceston south	2644	 wa	19110317	38	 03 70103677	3793234	3
1728	   georgia	 bosboom	49	 yanda street	 	 pakenham	4030	 vic	19250903	32	 08 74095529	2274466	5
5742	   jay	 roles	1	 wakool circuit	 	 davistown	2256	 nsw	19270223	31	 08 32410118	1419721	0
7282	   lachlan	 mason	64	 attiwell circuit	 	 waroona	5211	 qld	19570115	31	 03 32266432	2769638	8
4224	   lucas	 block	91	 eppalock street	 b	 bacchus marsh	4161	 vic	19880120	28	 04 81238145	4246716	4
8557	   benjamin	 seddon	11	 mount stromlo road	 sect 341	 buxton	6111	 nsw	19190112	33	 07 76096434	3138030	0
7870	   madison	 green	13	 bowler place	 	 bayview	4504	 vic	19180712	29	 02 84030707	9402590	4
8598	   amy	 webb	129	 everard street	 mile beach caravan park	 kings park	7320	 vic	19190315	22	 08 41077134	2345134	5
2287	   louis	 herbert	275	 aspinall street	 	 frenchs forest	3170	 vic	19540908	26	 07 29557535	8399603	3
7815	   justin	 blake	14	 redcliffe street	 	 chester hill	4216	 nsw	19200218	NA	 02 62630113	3054780	7
9090	   matthew	 gillard	170	 de chair street	 chambigne	 campsie	2224	 vic	19980717	32	 04 28715410	5920345	8
8805	   rosie	 elhelou	3	 reibey place	 tantallon	 port macquarie	2232	 	19411208	NA	 07 89739224	2789000	9
7727	   jordan	 neumann	101	 slessor crescent	 	 sandgate	4215	 qld	19230924	12	 04 31699666	5820288	4
5881	   drew	 chandler	7	 nuyts street	 	 ettalong	2284	 nsw	19590304	40	 03 68264652	4759211	4
2335	   zachary	 lipscombe	471	 bolger place	 smithfield house	 moonies hill	5087	 qld	19750408	32	 07 72855986	1143958	3
1820	   mikayla	 garnett	34	 mcphail place	 	 broome	3029	 nsw	19130212	NA	 04 94274047	8031688	7
3223	   aimee	 weaver	28	 o'sullivan street	 	 samford valley	4558	 sa	19590322	34	 04 86642298	5212804	1
2855	   madeline	 bishop	13	 kangaroo court	 	 albury	6065	 qld	19630918	NA	 04 97879745	3547761	6
2120	   zachary	 leslie	458	 gawler crescent	 kingscliff shopping village	 lalor	6163	 	19630204	31	 07 55710949	8894959	0
7551	   michael	 ulbrich	1	 anne clark avenue	 	 east fremantle	6008	 nsw	19720902	7	 08 61210722	9496350	6
6024	   isabella	 klemm	NA	 gingana street	 	 bayview	3699	 tas	19150823	33	 02 50055424	3054054	7
5181	   adam	 gillard	63	 steele street	 owena	 stanhope	812	 nsw	19631023	NA	 08 41483570	7111650	9
2005	   saskia	 agius	46	 thompson place	 	 bundaberg west	2037	 wa	19570724	36	 04 48380580	5804154	9
1765	   liam	 ryan	86	 mcgowan street	 	 st andrews	7010	 tas	19900903	NA	 02 98411124	2933491	5
6177	   eliza	 daehn	5	 nullagine street	 ponderosa	 clayfield	2036	 nsw	19970801	NA	 02 64653507	3833868	6
4798	   luke	 clarke	585	 downard street	 	 malvern	3070	 vic	19130321	NA	 03 85009872	3159539	7
8108	   harry	 binns	16	 leahy close	 	 elrington	2029	 nsw	19961029	NA	 07 74604177	3859956	3
5044	   zebediah	 marson	160	 bellchambers crescent	 tabermory	 brooklyn	7054	 wa	19200204	30	 03 35418309	8767744	9
8804	   zachary	 obod	36	 tuggeranong hyperdome street	 brentwood vlge	 cranbourne	3755	 vic	19100807	33	 02 25375319	2332878	1
5754	   bethany	 bullock	90	 rawlings place	 rbm 1020	 mansfield	2049	 nsw	19800825	NA	 08 57086754	7926292	5
7792	   nathan	 mcvilly	221	 carnall close	 	 wangi wangi	2303	 nsw	19970129	41	 02 19354669	2576176	6
4651	   arren	 van beek	47	 verney place	 	 riverwood	3041	 nsw	19200415	NA	 07 89910135	8620897	6
6670	   nathan	 mcclelland	316	 redfern street	 lakeside manor	 terrigal	4154	 vic	19580626	19	 04 55365125	5291531	2
1832	   micaela	 astley	36	 capella crescent	 balala station	 surfers paradise	2107	 vic	19641024	11	 08 91575161	5221337	3
